startTime,time,open,high,low,close,volume
2022-06-11T17:00:00+00:00,1654966800000.0,1534.1,1534.2,1529.9,1530.4,656919.0398
2022-06-11T17:01:00+00:00,1654966860000.0,1530.8,1532.2,1527.5,1528.3,961621.9862
2022-06-11T17:02:00+00:00,1654966920000.0,1528.3,1530.4,1528.2,1529.9,728607.8936
2022-06-11T17:03:00+00:00,1654966980000.0,1529.9,1532.2,1529.3,1530.8,485148.6416
2022-06-11T17:04:00+00:00,1654967040000.0,1530.8,1535.3,1530.7,1533.6,788508.2402
2022-06-11T17:05:00+00:00,1654967100000.0,1533.6,1538.7,1533.6,1536.8,969114.8359
2022-06-11T17:06:00+00:00,1654967160000.0,1536.8,1539.9,1536.8,1537.1,989430.2793
2022-06-11T17:07:00+00:00,1654967220000.0,1537.1,1540.1,1537.0,1540.0,717850.8249
2022-06-11T17:08:00+00:00,1654967280000.0,1540.0,1542.2,1535.7,1537.1,1673043.9294
2022-06-11T17:09:00+00:00,1654967340000.0,1537.1,1539.6,1535.4,1536.1,921578.8749
2022-06-11T17:10:00+00:00,1654967400000.0,1536.1,1538.9,1535.3,1538.5,686681.2437
2022-06-11T17:11:00+00:00,1654967460000.0,1538.5,1539.1,1537.6,1538.2,118466.9662
2022-06-11T17:12:00+00:00,1654967520000.0,1538.2,1538.7,1535.8,1536.8,433643.6034
2022-06-11T17:13:00+00:00,1654967580000.0,1536.8,1538.1,1536.0,1536.5,262995.4411
2022-06-11T17:14:00+00:00,1654967640000.0,1536.5,1536.7,1535.1,1535.7,123531.3136
2022-06-11T17:15:00+00:00,1654967700000.0,1535.7,1538.0,1534.3,1537.5,442048.9056
2022-06-11T17:16:00+00:00,1654967760000.0,1537.5,1539.1,1535.7,1537.3,621299.6852
2022-06-11T17:17:00+00:00,1654967820000.0,1537.3,1537.7,1535.0,1535.3,162196.5531
2022-06-11T17:18:00+00:00,1654967880000.0,1535.3,1535.6,1531.6,1532.3,272970.1405
2022-06-11T17:19:00+00:00,1654967940000.0,1532.3,1533.7,1531.9,1533.5,172232.5344
2022-06-11T17:20:00+00:00,1654968000000.0,1533.5,1535.1,1532.4,1533.5,213390.6099
2022-06-11T17:21:00+00:00,1654968060000.0,1533.5,1534.3,1531.9,1533.1,133443.1
2022-06-11T17:22:00+00:00,1654968120000.0,1533.1,1533.1,1531.9,1532.7,100008.0991
2022-06-11T17:23:00+00:00,1654968180000.0,1532.7,1532.7,1531.5,1532.4,79802.2914
2022-06-11T17:24:00+00:00,1654968240000.0,1532.4,1534.9,1531.5,1534.1,389358.9846
2022-06-11T17:25:00+00:00,1654968300000.0,1534.1,1536.6,1534.1,1536.1,568072.9789
2022-06-11T17:26:00+00:00,1654968360000.0,1536.1,1540.4,1536.0,1539.1,943175.4693
2022-06-11T17:27:00+00:00,1654968420000.0,1539.1,1539.1,1537.9,1538.7,197359.8506
2022-06-11T17:28:00+00:00,1654968480000.0,1538.7,1538.9,1535.7,1536.8,331796.732
2022-06-11T17:29:00+00:00,1654968540000.0,1536.8,1537.7,1535.2,1536.9,363619.1682
2022-06-11T17:30:00+00:00,1654968600000.0,1536.9,1537.7,1534.9,1535.3,128942.4245
2022-06-11T17:31:00+00:00,1654968660000.0,1535.3,1535.6,1529.9,1529.9,266397.5521
2022-06-11T17:32:00+00:00,1654968720000.0,1529.9,1531.3,1526.5,1528.8,428512.0484
2022-06-11T17:33:00+00:00,1654968780000.0,1528.8,1535.7,1528.8,1534.8,309759.7036
2022-06-11T17:34:00+00:00,1654968840000.0,1534.8,1538.2,1534.5,1534.5,515284.4931
2022-06-11T17:35:00+00:00,1654968900000.0,1534.5,1535.1,1533.9,1534.3,206080.1588
2022-06-11T17:36:00+00:00,1654968960000.0,1534.3,1535.1,1533.6,1534.0,46271.8156
2022-06-11T17:37:00+00:00,1654969020000.0,1534.0,1537.2,1534.0,1537.1,89041.2334
2022-06-11T17:38:00+00:00,1654969080000.0,1537.1,1537.4,1536.4,1536.8,196893.8284
2022-06-11T17:39:00+00:00,1654969140000.0,1536.8,1542.7,1536.3,1540.8,491701.0124
2022-06-11T17:40:00+00:00,1654969200000.0,1541.0,1541.9,1539.1,1539.1,545717.0119
2022-06-11T17:41:00+00:00,1654969260000.0,1539.1,1539.9,1535.0,1535.5,235606.1136
2022-06-11T17:42:00+00:00,1654969320000.0,1535.5,1536.4,1533.2,1534.1,191102.6236
2022-06-11T17:43:00+00:00,1654969380000.0,1534.1,1535.9,1534.0,1534.2,489153.4694
2022-06-11T17:44:00+00:00,1654969440000.0,1534.2,1535.3,1534.0,1534.2,865888.2964
2022-06-11T17:45:00+00:00,1654969500000.0,1534.2,1535.2,1533.0,1533.5,421432.8109
2022-06-11T17:46:00+00:00,1654969560000.0,1533.5,1533.6,1530.7,1531.1,228111.168
2022-06-11T17:47:00+00:00,1654969620000.0,1531.1,1531.2,1528.8,1528.8,342171.5322
2022-06-11T17:48:00+00:00,1654969680000.0,1528.8,1530.2,1528.8,1529.7,146534.8445
2022-06-11T17:49:00+00:00,1654969740000.0,1529.7,1530.7,1529.7,1530.5,52169.5582
2022-06-11T17:50:00+00:00,1654969800000.0,1530.5,1531.3,1529.4,1531.3,125217.4235
2022-06-11T17:51:00+00:00,1654969860000.0,1531.3,1533.8,1531.1,1532.2,142472.1121
2022-06-11T17:52:00+00:00,1654969920000.0,1532.2,1533.2,1531.3,1532.1,74890.0122
2022-06-11T17:53:00+00:00,1654969980000.0,1532.1,1532.5,1530.1,1530.2,107263.4503
2022-06-11T17:54:00+00:00,1654970040000.0,1530.2,1533.8,1529.8,1533.0,173502.8752
2022-06-11T17:55:00+00:00,1654970100000.0,1533.0,1538.8,1533.0,1536.2,386374.1412
2022-06-11T17:56:00+00:00,1654970160000.0,1536.2,1537.2,1535.6,1535.7,121727.2012
2022-06-11T17:57:00+00:00,1654970220000.0,1535.7,1537.9,1535.1,1537.9,44386.4195
2022-06-11T17:58:00+00:00,1654970280000.0,1537.9,1538.0,1536.6,1536.9,247596.5335
2022-06-11T17:59:00+00:00,1654970340000.0,1536.9,1536.9,1532.1,1532.1,160006.1613
2022-06-11T18:00:00+00:00,1654970400000.0,1532.1,1532.6,1529.7,1532.2,360130.3874
2022-06-11T18:01:00+00:00,1654970460000.0,1532.2,1532.2,1530.0,1530.4,147156.4294
2022-06-11T18:02:00+00:00,1654970520000.0,1530.4,1531.3,1529.9,1531.2,86652.7118
2022-06-11T18:03:00+00:00,1654970580000.0,1531.2,1532.3,1528.7,1529.6,296311.6981
2022-06-11T18:04:00+00:00,1654970640000.0,1529.6,1531.3,1528.8,1530.4,632666.9876
2022-06-11T18:05:00+00:00,1654970700000.0,1530.4,1535.9,1530.2,1535.0,181129.1554
2022-06-11T18:06:00+00:00,1654970760000.0,1535.0,1536.0,1533.6,1533.7,143449.1738
2022-06-11T18:07:00+00:00,1654970820000.0,1533.7,1535.9,1533.7,1535.9,110670.2893
2022-06-11T18:08:00+00:00,1654970880000.0,1535.9,1535.9,1534.9,1535.7,97690.2883
2022-06-11T18:09:00+00:00,1654970940000.0,1535.7,1536.4,1535.7,1536.3,134558.5784
2022-06-11T18:10:00+00:00,1654971000000.0,1536.3,1536.4,1531.4,1532.4,230316.022
2022-06-11T18:11:00+00:00,1654971060000.0,1532.4,1532.4,1529.6,1529.9,290944.2088
2022-06-11T18:12:00+00:00,1654971120000.0,1529.9,1532.0,1529.8,1531.1,254763.1669
2022-06-11T18:13:00+00:00,1654971180000.0,1531.1,1534.3,1530.4,1534.3,137280.0428
2022-06-11T18:14:00+00:00,1654971240000.0,1534.3,1534.3,1532.9,1533.4,54971.2486
2022-06-11T18:15:00+00:00,1654971300000.0,1533.4,1533.5,1530.3,1530.6,76386.253
2022-06-11T18:16:00+00:00,1654971360000.0,1530.6,1533.1,1530.3,1533.1,366581.0327
2022-06-11T18:17:00+00:00,1654971420000.0,1533.1,1533.7,1530.8,1531.6,275589.3826
2022-06-11T18:18:00+00:00,1654971480000.0,1531.6,1531.6,1530.0,1530.3,65271.2152
2022-06-11T18:19:00+00:00,1654971540000.0,1530.3,1535.5,1530.3,1534.0,457582.4395
2022-06-11T18:20:00+00:00,1654971600000.0,1533.9,1537.3,1533.8,1537.1,473813.8666
2022-06-11T18:21:00+00:00,1654971660000.0,1537.1,1540.2,1536.0,1536.4,410591.1563
2022-06-11T18:22:00+00:00,1654971720000.0,1536.4,1538.4,1536.4,1538.2,108019.1661
2022-06-11T18:23:00+00:00,1654971780000.0,1538.2,1538.6,1536.7,1538.3,86545.0466
2022-06-11T18:24:00+00:00,1654971840000.0,1538.3,1538.6,1534.4,1534.6,94854.7064
2022-06-11T18:25:00+00:00,1654971900000.0,1534.6,1535.1,1532.0,1533.6,423060.3516
2022-06-11T18:26:00+00:00,1654971960000.0,1533.6,1533.6,1531.5,1532.5,311210.1299
2022-06-11T18:27:00+00:00,1654972020000.0,1532.5,1533.1,1531.6,1532.0,586440.6916
2022-06-11T18:28:00+00:00,1654972080000.0,1532.0,1532.0,1531.3,1531.8,86032.9485
2022-06-11T18:29:00+00:00,1654972140000.0,1531.8,1533.6,1531.5,1533.5,97697.8935
2022-06-11T18:30:00+00:00,1654972200000.0,1533.5,1535.1,1531.2,1534.0,354160.2911
2022-06-11T18:31:00+00:00,1654972260000.0,1534.0,1536.3,1533.3,1535.1,343152.1689
2022-06-11T18:32:00+00:00,1654972320000.0,1535.1,1538.0,1535.1,1538.0,183504.4056
2022-06-11T18:33:00+00:00,1654972380000.0,1538.0,1538.4,1535.7,1537.2,199644.4227
2022-06-11T18:34:00+00:00,1654972440000.0,1537.2,1538.3,1537.2,1538.2,50667.6966
2022-06-11T18:35:00+00:00,1654972500000.0,1538.2,1539.4,1536.6,1539.0,221066.1922
2022-06-11T18:36:00+00:00,1654972560000.0,1539.0,1539.2,1537.5,1538.5,191626.2363
2022-06-11T18:37:00+00:00,1654972620000.0,1538.5,1542.2,1538.3,1541.6,411398.266
2022-06-11T18:38:00+00:00,1654972680000.0,1541.6,1569.8,1541.6,1568.2,2869581.1436
2022-06-11T18:39:00+00:00,1654972740000.0,1569.8,1574.7,1559.7,1560.4,4989133.4645
2022-06-11T18:40:00+00:00,1654972800000.0,1560.4,1565.3,1555.2,1556.0,2042510.1564
2022-06-11T18:41:00+00:00,1654972860000.0,1556.0,1556.8,1552.3,1554.2,516680.1084
2022-06-11T18:42:00+00:00,1654972920000.0,1554.2,1554.3,1550.5,1552.7,640021.3878
2022-06-11T18:43:00+00:00,1654972980000.0,1552.7,1553.1,1549.8,1552.5,888123.3209
2022-06-11T18:44:00+00:00,1654973040000.0,1552.5,1553.1,1548.0,1549.1,449398.8784
2022-06-11T18:45:00+00:00,1654973100000.0,1549.1,1549.5,1546.0,1546.0,259089.8271
2022-06-11T18:46:00+00:00,1654973160000.0,1546.0,1546.2,1543.4,1543.4,240032.1061
2022-06-11T18:47:00+00:00,1654973220000.0,1543.4,1545.3,1543.2,1543.5,182851.0031
2022-06-11T18:48:00+00:00,1654973280000.0,1543.5,1549.1,1543.5,1546.6,280984.1997
2022-06-11T18:49:00+00:00,1654973340000.0,1546.6,1549.1,1546.3,1548.0,541288.5422
2022-06-11T18:50:00+00:00,1654973400000.0,1548.0,1548.9,1547.5,1548.4,435339.0013
2022-06-11T18:51:00+00:00,1654973460000.0,1548.4,1552.7,1548.1,1552.5,248599.5162
2022-06-11T18:52:00+00:00,1654973520000.0,1552.5,1555.1,1551.9,1554.6,333212.572
2022-06-11T18:53:00+00:00,1654973580000.0,1554.6,1555.4,1551.7,1553.0,360689.595
2022-06-11T18:54:00+00:00,1654973640000.0,1553.0,1554.9,1551.7,1552.6,110311.8677
2022-06-11T18:55:00+00:00,1654973700000.0,1552.6,1552.7,1549.4,1549.7,293861.8614
2022-06-11T18:56:00+00:00,1654973760000.0,1549.7,1551.3,1549.2,1551.3,94861.6411
2022-06-11T18:57:00+00:00,1654973820000.0,1551.3,1552.8,1550.5,1551.1,343198.7381
2022-06-11T18:58:00+00:00,1654973880000.0,1551.1,1551.6,1549.0,1550.9,388434.3252
2022-06-11T18:59:00+00:00,1654973940000.0,1550.9,1550.9,1548.7,1549.0,334976.6405
2022-06-11T19:00:00+00:00,1654974000000.0,1549.0,1549.0,1546.3,1547.6,369527.8262
2022-06-11T19:01:00+00:00,1654974060000.0,1547.6,1548.3,1545.5,1545.7,137827.8017
2022-06-11T19:02:00+00:00,1654974120000.0,1545.7,1550.9,1545.7,1550.8,137563.1242
2022-06-11T19:03:00+00:00,1654974180000.0,1550.8,1550.8,1549.6,1550.1,178611.4463
2022-06-11T19:04:00+00:00,1654974240000.0,1550.1,1550.7,1548.9,1548.9,420223.6615
2022-06-11T19:05:00+00:00,1654974300000.0,1548.9,1549.0,1547.4,1548.3,344132.6056
2022-06-11T19:06:00+00:00,1654974360000.0,1548.3,1551.1,1547.0,1550.3,505170.3782
2022-06-11T19:07:00+00:00,1654974420000.0,1550.3,1558.6,1550.3,1557.2,1047663.4886
2022-06-11T19:08:00+00:00,1654974480000.0,1557.2,1560.4,1556.3,1556.9,475774.0916
2022-06-11T19:09:00+00:00,1654974540000.0,1556.9,1557.0,1554.2,1556.6,509629.3319
2022-06-11T19:10:00+00:00,1654974600000.0,1556.5,1561.1,1556.5,1560.3,387661.2541
2022-06-11T19:11:00+00:00,1654974660000.0,1560.3,1560.5,1559.0,1559.8,253868.7188
2022-06-11T19:12:00+00:00,1654974720000.0,1559.8,1563.1,1558.6,1559.1,633730.8477
2022-06-11T19:13:00+00:00,1654974780000.0,1559.1,1559.5,1557.9,1558.4,180356.3563
2022-06-11T19:14:00+00:00,1654974840000.0,1558.4,1560.9,1558.2,1559.4,110776.4776
2022-06-11T19:15:00+00:00,1654974900000.0,1559.4,1561.5,1558.2,1558.2,320091.3004
2022-06-11T19:16:00+00:00,1654974960000.0,1558.2,1558.2,1554.7,1556.4,425070.9292
2022-06-11T19:17:00+00:00,1654975020000.0,1556.4,1556.7,1555.1,1555.4,51291.6495
2022-06-11T19:18:00+00:00,1654975080000.0,1555.4,1558.9,1554.6,1556.9,231723.0675
2022-06-11T19:19:00+00:00,1654975140000.0,1556.9,1558.1,1556.4,1557.0,42052.8923
2022-06-11T19:20:00+00:00,1654975200000.0,1557.0,1557.0,1555.7,1555.7,116489.7542
2022-06-11T19:21:00+00:00,1654975260000.0,1555.7,1556.8,1554.1,1554.5,276972.3334
2022-06-11T19:22:00+00:00,1654975320000.0,1554.5,1555.1,1553.6,1554.1,74138.6096
2022-06-11T19:23:00+00:00,1654975380000.0,1554.1,1555.1,1553.4,1553.4,43459.8398
2022-06-11T19:24:00+00:00,1654975440000.0,1553.4,1554.4,1551.1,1552.2,245937.3471
2022-06-11T19:25:00+00:00,1654975500000.0,1552.2,1553.0,1551.8,1552.1,72420.3859
2022-06-11T19:26:00+00:00,1654975560000.0,1552.1,1552.1,1550.7,1550.7,81214.0712
2022-06-11T19:27:00+00:00,1654975620000.0,1550.7,1551.5,1549.3,1549.9,171128.044
2022-06-11T19:28:00+00:00,1654975680000.0,1549.9,1551.1,1548.7,1548.9,266654.7147
2022-06-11T19:29:00+00:00,1654975740000.0,1548.9,1550.3,1548.9,1549.4,108531.3979
2022-06-11T19:30:00+00:00,1654975800000.0,1549.4,1553.1,1548.7,1551.7,105709.4818
2022-06-11T19:31:00+00:00,1654975860000.0,1551.7,1551.7,1549.7,1549.7,63456.7477
2022-06-11T19:32:00+00:00,1654975920000.0,1549.7,1550.3,1549.7,1550.0,27512.884
2022-06-11T19:33:00+00:00,1654975980000.0,1550.0,1551.3,1550.0,1551.1,45450.7165
2022-06-11T19:34:00+00:00,1654976040000.0,1551.1,1551.4,1550.2,1550.7,63580.3375
2022-06-11T19:35:00+00:00,1654976100000.0,1550.7,1551.1,1546.9,1548.2,353501.15
2022-06-11T19:36:00+00:00,1654976160000.0,1548.1,1548.9,1546.3,1548.2,87897.4934
2022-06-11T19:37:00+00:00,1654976220000.0,1548.2,1549.5,1547.3,1547.5,47055.2096
2022-06-11T19:38:00+00:00,1654976280000.0,1547.5,1548.6,1547.1,1547.1,45767.5663
2022-06-11T19:39:00+00:00,1654976340000.0,1547.1,1547.7,1546.4,1546.9,510507.5295
2022-06-11T19:40:00+00:00,1654976400000.0,1546.9,1547.9,1546.7,1547.8,53819.7985
2022-06-11T19:41:00+00:00,1654976460000.0,1547.8,1548.0,1546.6,1547.2,54956.6932
2022-06-11T19:42:00+00:00,1654976520000.0,1547.2,1549.4,1547.1,1549.2,93451.1425
2022-06-11T19:43:00+00:00,1654976580000.0,1549.2,1549.2,1546.8,1547.3,158482.6415
2022-06-11T19:44:00+00:00,1654976640000.0,1547.3,1548.1,1546.0,1546.0,227367.9326
2022-06-11T19:45:00+00:00,1654976700000.0,1546.0,1547.9,1545.9,1546.8,87805.6358
2022-06-11T19:46:00+00:00,1654976760000.0,1546.8,1546.9,1544.8,1544.8,53780.0272
2022-06-11T19:47:00+00:00,1654976820000.0,1544.8,1546.6,1543.4,1545.9,296251.5474
2022-06-11T19:48:00+00:00,1654976880000.0,1545.9,1546.9,1545.9,1546.9,12265.7894
2022-06-11T19:49:00+00:00,1654976940000.0,1546.9,1548.4,1546.9,1548.4,74160.766
2022-06-11T19:50:00+00:00,1654977000000.0,1548.4,1548.5,1547.5,1547.5,72699.3446
2022-06-11T19:51:00+00:00,1654977060000.0,1547.5,1547.9,1544.5,1545.6,71266.8064
2022-06-11T19:52:00+00:00,1654977120000.0,1545.6,1546.8,1545.1,1546.4,41139.8465
2022-06-11T19:53:00+00:00,1654977180000.0,1546.4,1547.3,1545.7,1546.6,55515.2531
2022-06-11T19:54:00+00:00,1654977240000.0,1546.6,1548.0,1546.5,1548.0,235024.0433
2022-06-11T19:55:00+00:00,1654977300000.0,1548.0,1548.1,1545.7,1546.3,453831.4823
2022-06-11T19:56:00+00:00,1654977360000.0,1546.3,1547.6,1546.0,1547.4,87933.3224
2022-06-11T19:57:00+00:00,1654977420000.0,1547.4,1547.4,1546.0,1547.2,11872.7211
2022-06-11T19:58:00+00:00,1654977480000.0,1547.1,1547.2,1544.5,1544.9,55985.7809
2022-06-11T19:59:00+00:00,1654977540000.0,1544.9,1546.1,1544.5,1544.9,108436.0048
2022-06-11T20:00:00+00:00,1654977600000.0,1544.9,1546.1,1543.0,1544.0,296085.7009
2022-06-11T20:01:00+00:00,1654977660000.0,1544.0,1545.7,1543.5,1545.2,213674.9238
2022-06-11T20:02:00+00:00,1654977720000.0,1545.2,1548.9,1545.0,1546.4,167473.4155
2022-06-11T20:03:00+00:00,1654977780000.0,1546.4,1547.2,1545.3,1546.2,80010.2642
2022-06-11T20:04:00+00:00,1654977840000.0,1546.2,1546.6,1545.7,1546.4,15262.4913
2022-06-11T20:05:00+00:00,1654977900000.0,1546.4,1546.4,1543.9,1544.7,56764.4008
2022-06-11T20:06:00+00:00,1654977960000.0,1544.7,1545.0,1543.5,1544.0,135171.3168
2022-06-11T20:07:00+00:00,1654978020000.0,1544.0,1545.0,1543.7,1543.7,18281.1607
2022-06-11T20:08:00+00:00,1654978080000.0,1543.7,1544.7,1543.7,1544.5,158074.355
2022-06-11T20:09:00+00:00,1654978140000.0,1544.5,1544.7,1543.9,1544.5,63212.0413
2022-06-11T20:10:00+00:00,1654978200000.0,1544.5,1544.5,1535.3,1538.8,695248.4744
2022-06-11T20:11:00+00:00,1654978260000.0,1538.8,1541.5,1538.5,1540.5,1057394.4718
2022-06-11T20:12:00+00:00,1654978320000.0,1540.5,1540.8,1537.8,1539.6,223067.6406
2022-06-11T20:13:00+00:00,1654978380000.0,1539.6,1540.7,1538.3,1539.0,270757.6463
2022-06-11T20:14:00+00:00,1654978440000.0,1539.0,1539.7,1538.7,1539.6,113087.969
2022-06-11T20:15:00+00:00,1654978500000.0,1539.6,1540.0,1538.6,1539.4,182878.3069
2022-06-11T20:16:00+00:00,1654978560000.0,1539.4,1541.6,1539.3,1541.6,188575.9279
2022-06-11T20:17:00+00:00,1654978620000.0,1541.6,1541.6,1540.6,1541.0,232541.2175
2022-06-11T20:18:00+00:00,1654978680000.0,1541.0,1543.5,1541.0,1543.5,150970.8877
2022-06-11T20:19:00+00:00,1654978740000.0,1543.5,1543.5,1539.4,1539.8,529954.7402
2022-06-11T20:20:00+00:00,1654978800000.0,1539.8,1539.8,1535.0,1537.1,549448.9577
2022-06-11T20:21:00+00:00,1654978860000.0,1537.1,1537.8,1535.8,1536.7,98674.0231
2022-06-11T20:22:00+00:00,1654978920000.0,1536.7,1541.4,1536.7,1539.2,195050.871
2022-06-11T20:23:00+00:00,1654978980000.0,1539.2,1540.3,1538.3,1538.8,77138.3601
2022-06-11T20:24:00+00:00,1654979040000.0,1538.8,1539.5,1538.2,1539.5,45661.2399
2022-06-11T20:25:00+00:00,1654979100000.0,1539.5,1539.8,1537.3,1537.8,60287.5595
2022-06-11T20:26:00+00:00,1654979160000.0,1537.8,1538.5,1536.9,1537.4,136012.1172
2022-06-11T20:27:00+00:00,1654979220000.0,1537.4,1537.8,1536.9,1537.0,28361.526
2022-06-11T20:28:00+00:00,1654979280000.0,1537.0,1537.6,1536.3,1536.4,77381.6308
2022-06-11T20:29:00+00:00,1654979340000.0,1536.4,1537.2,1536.3,1537.2,26924.4453
2022-06-11T20:30:00+00:00,1654979400000.0,1537.2,1537.3,1533.0,1533.0,203920.6935
2022-06-11T20:31:00+00:00,1654979460000.0,1533.0,1534.9,1531.1,1532.6,341487.2752
2022-06-11T20:32:00+00:00,1654979520000.0,1532.6,1534.7,1532.2,1534.7,113208.0776
2022-06-11T20:33:00+00:00,1654979580000.0,1534.7,1534.8,1531.8,1532.0,561179.2602
2022-06-11T20:34:00+00:00,1654979640000.0,1532.0,1533.1,1530.3,1530.9,128016.1819
2022-06-11T20:35:00+00:00,1654979700000.0,1530.9,1533.5,1530.8,1533.5,221098.7251
2022-06-11T20:36:00+00:00,1654979760000.0,1533.5,1534.0,1532.7,1534.0,107415.946
